Location,Total Cases,Active Cases,Recovered Cases,Deaths,Polygon
Viking (Beaver County East),79,4,75,0,"POLYGON ((-111.4296905 53.1465607, -111.4303048 53.0163495, -111.407826 53.016268, -111.405284 52.9299219, -111.7922469 52.9303827, -111.792139 52.9448595, -111.8887769 52.9448945, -111.8887197 52.9598252, -111.9853542 52.9597914, -111.9874717 53.0167784, -112.172632 53.0177309, -112.1726437 53.0758772, -112.1482817 53.0758811, -112.1482792 53.1778248, -112.1726541 53.1778209, -112.1726542 53.2096445, -112.210272 53.2208739, -112.1970253 53.2287209, -112.1964811 53.3670484, -112.164468 53.3670413, -112.0507503 53.3669414, -112.0507415 53.3090368, -111.8823833 53.3074388, -111.8335033 53.3058983, -111.6383261 53.3063484, -111.6388076 53.2338847, -111.5412999 53.233983, -111.54101 53.1895735, -111.4310787 53.1895077, -111.4296905 53.1465607))"
Vegreville/Minburn County,32,11,21,0,"POLYGON ((-111.3301911 53.5414604, -111.3290715 53.453899, -111.304676 53.449503, -111.3051316 53.3657335, -111.322173 53.365716, -111.3222206 53.3062176, -111.2730115 53.3061965, -111.2731862 53.2771255, -111.1266049 53.2770747, -111.126564 53.247851, -111.0290596 53.2479509, -111.0296177 53.074074, -111.0410706 53.0887744, -111.0780011 53.0888883, -111.1022688 53.1028583, -111.1518882 53.1029701, -111.1755307 53.1321528, -111.2110884 53.1466418, -111.4296905 53.1465607, -111.4310787 53.1895077, -111.54101 53.1895735, -111.5412999 53.233983, -111.6388076 53.2338847, -111.6383261 53.3063484, -111.8335033 53.3058983, -111.8823833 53.3074388, -112.0507415 53.3090368, -112.0507503 53.3669414, -112.164468 53.3670413, -112.1644204 53.3961585, -112.2631545 53.3960805, -112.2630579 53.4253152, -112.2630465 53.5416103, -112.2167758 53.5415958, -112.2808968 53.5675073, -112.3363263 53.5706943, -112.3610152 53.5781044, -112.361057 53.6000187, -112.4347248 53.62492, -112.4346762 53.6578034, -112.4593923 53.6579001, -112.4594256 53.7157906, -112.4308276 53.715722, -112.43112 53.773402, -112.30727 53.7731, -112.3072637 53.8021968, -112.2329335 53.802184, -112.2329099 53.7444308, -112.2080567 53.7444502, -112.2140697 53.7152652, -112.2140101 53.6579251, -111.9183829 53.6581036, -111.9184672 53.5993159, -111.8207575 53.5986823, -111.8206384 53.5705795, -111.7710446 53.5704871, -111.7715491 53.5558845, -111.4774676 53.5558727, -111.4775316 53.5412594, -111.3301911 53.5414604))"
Olds (North Mountain View County),50,23,27,0,"POLYGON ((-113.6424147 51.6784813, -113.6902672 51.6784197, -113.6897051 51.7213931, -113.7140042 51.7218395, -114.1896599 51.722222, -114.18966 51.736614, -114.4266373 51.7366571, -114.4267669 51.8241922, -114.4501744 51.8242348, -114.450171 51.9114521, -114.1903908 51.9114687, -114.1904087 51.896841, -114.1669554 51.8967715, -114.1669183 51.8823955, -113.8311865 51.8817702, -113.831142 51.8964851, -113.6421484 51.8962977, -113.6406994 51.9547505, -113.594744 51.9548473, -113.5949133 51.9109331, -113.5478962 51.9108368, -113.5478503 51.7946354, -113.5945217 51.787283, -113.5958092 51.6785858, -113.6424147 51.6784813))"
Three Hills/Highway 21,65,17,48,0,"POLYGON ((-112.9841708 51.9251146, -112.980215 51.9142437, -113.0062874 51.9028403, -113.009265 51.8907306, -113.026432 51.8804635, -113.0371423 51.8650722, -113.0151879 51.8372949, -112.9977837 51.8258297, -112.9786351 51.7961994, -112.9611425 51.7824462, -112.9624018 51.7633521, -112.9498693 51.7284446, -112.9381537 51.7077848, -112.9230956 51.6957305, -112.910605 51.6747118, -112.9124558 51.6592502, -112.8977782 51.6481308, -112.8952816 51.631247, -112.8727183 51.6072211, -112.8805342 51.5992455, -112.8831665 51.5731692, -112.9115872 51.5677908, -112.9111621 51.5490478, -112.8907989 51.5352142, -112.8777044 51.5029334, -113.1226477 51.5034855, -113.145876 51.4651296, -113.1458254 51.387303, -113.3800006 51.3870236, -113.3799476 51.4452403, -113.6616943 51.4449978, -113.6615973 51.6202544, -113.6411556 51.6202671, -113.6424147 51.6784813, -113.5958092 51.6785858, -113.5945217 51.787283, -113.5478503 51.7946354, -113.5478962 51.9108368, -113.5949133 51.9109331, -113.594744 51.9548473, -113.4782653 51.9548601, -113.4814719 51.9833983, -113.4578236 51.9833723, -113.2912137 51.9834308, -113.2910422 51.9692398, -113.1959667 51.9691634, -113.1960865 51.9894169, -113.2200108 51.9975697, -113.2188007 52.0264138, -113.2403907 52.0264187, -113.2385919 52.0595634, -113.2431899 52.0846461, -113.2431359 52.1719818, -113.1003337 52.17195, -113.0996934 52.3029403, -113.0762377 52.3055476, -113.0807552 52.2910196, -113.0636769 52.280412, -113.0723616 52.2714208, -113.0597592 52.2531537, -113.0691808 52.2330176, -113.0602268 52.2075919, -113.029709 52.192169, -113.024051 52.1803517, -113.0286574 52.1253488, -113.0099004 52.0886943, -112.9920558 52.0800323, -112.9675214 52.0514717, -112.9617321 52.0361826, -112.9145222 52.0034457, -112.9068463 51.9856758, -112.9142441 51.9801965, -112.9106771 51.9596802, -112.9423411 51.9386056, -112.9685579 51.9356163, -112.9841708 51.9251146))"
Flagstaff County,63,42,20,1,"POLYGON ((-111.405284 52.9299219, -111.4053552 52.8430827, -111.3569798 52.8421851, -111.3564042 52.821314, -111.3326903 52.8135438, -111.3079746 52.8134564, -111.3084328 52.7549868, -111.1885096 52.7552612, -111.1895502 52.7304187, -111.2095934 52.7252935, -111.2521012 52.696461, -111.2504972 52.6437294, -111.2927587 52.6469408, -111.3102569 52.6446038, -111.3087279 52.6310599, -111.3215667 52.612794, -111.2981561 52.5951716, -111.3111963 52.5895283, -111.29986 52.56363, -111.3032403 52.5553415, -111.2684348 52.5197346, -111.2696384 52.5068849, -111.244201 52.4976173, -111.2579517 52.4787085, -111.2922451 52.4721558, -111.302768 52.4633047, -111.3238523 52.4519893, -111.3414334 52.4343997, -111.3565962 52.4322332, -111.3883164 52.4097653, -111.4406023 52.400259, -111.4712796 52.3866911, -111.5351442 52.3859785, -111.5465666 52.3638367, -111.5761729 52.3468298, -111.5856037 52.3306274, -111.6078281 52.3235834, -111.6830166 52.3448761, -111.708541 52.3574833, -111.7380248 52.3908648, -111.7542369 52.4031244, -111.8071092 52.4095092, -111.8264254 52.4149409, -111.8519061 52.4393491, -111.8985361 52.4463314, -111.9104501 52.453262, -111.9575387 52.4443041, -111.9774849 52.4500658, -111.9951268 52.4676212, -112.033922 52.4578033, -112.0905562 52.4661504, -112.115025 52.4651131, -112.1299052 52.4742233, -112.1759287 52.4818935, -112.2601847 52.5107196, -112.2935107 52.5208551, -112.3162025 52.5388741, -112.319137 52.5506821, -112.3550267 52.5872198, -112.3582144 52.5957873, -112.3932661 52.6214083, -112.384942 52.6595544, -112.3989101 52.667728, -112.3989794 52.682657, -112.3626406 52.682449, -112.3624809 52.7267733, -112.3263691 52.7267274, -112.3263195 53.0177973, -112.3188208 53.0177996, -112.172632 53.0177309, -111.9874717 53.0167784, -111.9853542 52.9597914, -111.8887197 52.9598252, -111.8887769 52.9448945, -111.792139 52.9448595, -111.7922469 52.9303827, -111.405284 52.9299219))"
Two Hills County,40,17,22,1,"POLYGON ((-112.1611873 53.9767191, -112.1033011 53.9616282, -112.0608074 53.9539123, -112.0237677 53.9411645, -111.9719452 53.9073582, -111.9549569 53.904681, -111.919174 53.9131397, -111.9049342 53.9234767, -111.8614293 53.914746, -111.8360894 53.9174951, -111.8180337 53.9285133, -111.7712907 53.9242744, -111.732455 53.9031977, -111.7235601 53.8890271, -111.639167 53.8891962, -111.6394076 53.9039806, -111.6003633 53.9035014, -111.5998483 53.8455539, -111.5160738 53.8456191, -111.515724 53.8162841, -111.4899787 53.8162931, -111.489499 53.7976368, -111.4622413 53.7898608, -111.4299901 53.7874012, -111.411145 53.7802767, -111.408104 53.7578071, -111.3834106 53.7494576, -111.3167748 53.7593327, -111.1505131 53.7503269, -111.0897005 53.7713035, -111.0627719 53.7935934, -111.0441294 53.8023863, -111.0204222 53.8020478, -111.0202713 53.7727015, -110.7970306 53.7724685, -110.7968367 53.7150666, -110.7921991 53.6785407, -110.7928928 53.5840041, -110.9402587 53.5841308, -110.9406789 53.5260433, -111.0734519 53.5262295, -111.0984972 53.5408526, -111.3301911 53.5414604, -111.4775316 53.5412594, -111.4774676 53.5558727, -111.7715491 53.5558845, -111.7710446 53.5704871, -111.8206384 53.5705795, -111.8207575 53.5986823, -111.9184672 53.5993159, -111.9183829 53.6581036, -112.2140101 53.6579251, -112.2140697 53.7152652, -112.2080567 53.7444502, -112.2329099 53.7444308, -112.2329335 53.802184, -112.2325434 53.8458585, -112.1940746 53.8460087, -112.1834002 53.8603729, -112.1833414 53.9767493, -112.1611873 53.9767191))"
Didsbury (Carstairs & South Mountain View County),63,16,47,0,"POLYGON ((-113.6424147 51.6784813, -113.6411556 51.6202671, -113.6615973 51.6202544, -113.6616943 51.4449978, -113.8025257 51.4449743, -113.8024987 51.4593706, -113.8260675 51.4594167, -113.895979 51.4594434, -113.896323 51.4887751, -114.0720107 51.4896429, -114.0719704 51.4747652, -114.1889907 51.4747888, -114.1889971 51.4456391, -114.395109 51.4454838, -114.7038859 51.4454303, -114.7038101 51.4897251, -114.7278028 51.5038974, -114.7508838 51.503682, -114.750874 51.5326615, -114.7037809 51.5328317, -114.7032727 51.6200956, -114.5440432 51.620353, -114.544289 51.736614, -114.4266373 51.7366571, -114.18966 51.736614, -114.1896599 51.722222, -113.7140042 51.7218395, -113.6897051 51.7213931, -113.6902672 51.6784197, -113.6424147 51.6784813))"
Sundre (West Mountain View County),7,2,5,0,"POLYGON ((-114.4501843 51.9405986, -114.450171 51.9114521, -114.4501744 51.8242348, -114.4267669 51.8241922, -114.4266373 51.7366571, -114.544289 51.736614, -114.5440432 51.620353, -114.7032727 51.6200956, -114.7091813 51.6493652, -114.7810385 51.6496095, -114.7805152 51.7076279, -114.837795 51.7076424, -114.8512084 51.707375, -114.8510928 51.7651612, -114.9224945 51.764987, -114.9221607 51.7950214, -114.9458969 51.794927, -114.9457835 51.8087848, -114.9696125 51.8088149, -114.9697403 51.8674853, -114.9937632 51.8676658, -114.9944774 51.8891442, -114.8688162 51.889146, -114.8638676 51.8963449, -114.7930508 51.8967047, -114.7928181 51.9042108, -114.7579785 51.9261465, -114.73195 51.9261194, -114.7336488 51.959466, -114.7272806 51.967086, -114.7375277 52.0084428, -114.714374 52.011269, -114.7138961 52.0283638, -114.4997738 52.0284187, -114.5014416 51.9696596, -114.4975628 51.9397231, -114.4501843 51.9405986))"
Starland County/Drumheller (& Se Kneehill County),199,47,148,4,"POLYGON ((-112.2013332 51.8529978, -112.2008844 51.8387929, -112.1784921 51.8387627, -112.1780425 51.8093665, -112.1550021 51.8092726, -112.154916 51.7943676, -112.1314425 51.7951496, -112.1316575 51.764342, -112.107464 51.7647497, -112.1073956 51.6201375, -112.1145314 51.5912417, -112.2535468 51.5910802, -112.2553582 51.532648, -112.2543071 51.4159262, -112.4427996 51.4159821, -112.4428566 51.4014007, -112.5131629 51.4013917, -112.5130091 51.3722966, -112.4780355 51.3722929, -112.4779132 51.3583779, -112.4535205 51.350556, -112.4532634 51.3241372, -112.4881239 51.3215875, -112.487732 51.3343907, -112.5023389 51.3415677, -112.5398342 51.3770824, -112.5712015 51.3862783, -112.6301118 51.3866471, -112.6302594 51.372447, -112.6741453 51.3724157, -112.7043404 51.3663092, -112.7139983 51.3552201, -112.7556692 51.3435511, -112.7831153 51.3400587, -112.8131206 51.3279175, -112.8309458 51.3313395, -112.8698038 51.3167571, -112.887615 51.3182849, -112.8881052 51.387055, -113.1458254 51.387303, -113.145876 51.4651296, -113.1226477 51.5034855, -112.8777044 51.5029334, -112.8907989 51.5352142, -112.9111621 51.5490478, -112.9115872 51.5677908, -112.8831665 51.5731692, -112.8805342 51.5992455, -112.8727183 51.6072211, -112.8952816 51.631247, -112.8977782 51.6481308, -112.9124558 51.6592502, -112.910605 51.6747118, -112.9230956 51.6957305, -112.9381537 51.7077848, -112.9498693 51.7284446, -112.9624018 51.7633521, -112.9611425 51.7824462, -112.9786351 51.7961994, -112.9977837 51.8258297, -113.0151879 51.8372949, -113.0371423 51.8650722, -113.026432 51.8804635, -113.009265 51.8907306, -113.0062874 51.9028403, -112.980215 51.9142437, -112.9841708 51.9251146, -112.8399047 51.9251625, -112.8400471 51.9111417, -112.6980188 51.9113049, -112.6980167 51.8816326, -112.3676136 51.8821063, -112.3673949 51.8671192, -112.2722537 51.8671502, -112.272086 51.8532285, -112.2013332 51.8529978))"
St. Paul (Saddle Lake And Surrounding St. Paul County),304,92,212,0,"POLYGON ((-110.8850172 54.0598, -110.9032611 54.0341271, -110.9002176 54.0171195, -110.9458413 54.0000491, -110.9469529 53.9184434, -110.8972102 53.918384, -110.921813 53.9041299, -110.9216567 53.8891833, -110.8972659 53.8894786, -110.9000942 53.8603337, -110.9326345 53.8560859, -110.99482 53.821824, -111.020868 53.813796, -111.0204222 53.8020478, -111.0441294 53.8023863, -111.0627719 53.7935934, -111.0897005 53.7713035, -111.1505131 53.7503269, -111.3167748 53.7593327, -111.3834106 53.7494576, -111.408104 53.7578071, -111.411145 53.7802767, -111.4299901 53.7874012, -111.4622413 53.7898608, -111.489499 53.7976368, -111.4899787 53.8162931, -111.515724 53.8162841, -111.5160738 53.8456191, -111.5998483 53.8455539, -111.6003633 53.9035014, -111.6394076 53.9039806, -111.639167 53.8891962, -111.7235601 53.8890271, -111.732455 53.9031977, -111.7712907 53.9242744, -111.8180337 53.9285133, -111.8360894 53.9174951, -111.8614293 53.914746, -111.8617928 53.976708, -111.7874715 53.9772721, -111.7872638 54.0550583, -111.8029586 54.0716508, -111.7751337 54.0787645, -111.6906048 54.0788314, -111.6906488 54.0641606, -111.6520347 54.0641276, -111.6520668 54.1078836, -111.6905673 54.1078659, -111.6905642 54.1659347, -111.7031087 54.1659187, -111.7030169 54.19504, -111.7280103 54.2023206, -111.7530265 54.2023344, -111.7527941 54.2532577, -111.8028052 54.2530386, -111.8149862 54.2676396, -111.8149163 54.3042742, -111.8397184 54.3042312, -111.8519992 54.3187512, -111.852129 54.3552548, -111.8622565 54.3697706, -111.8623873 54.3941324, -111.8277557 54.3916504, -111.82801 54.4131725, -111.4659933 54.4130069, -111.463564 54.4304013, -111.4405896 54.4383657, -111.4191507 54.4226367, -111.3897408 54.4246845, -111.3905866 54.3332217, -111.3281915 54.3332219, -111.3157497 54.3256115, -111.3157383 54.2383304, -111.3016977 54.2382948, -111.301734 54.1950149, -111.215668 54.1950284, -111.2159392 54.0639377, -110.9059735 54.0637143, -110.8850172 54.0598))"
Crossfield (Nearby Rocky View County),67,11,56,0,"POLYGON ((-113.8260675 51.4594167, -113.8024987 51.4593706, -113.8025257 51.4449743, -113.6616943 51.4449978, -113.3799476 51.4452403, -113.3800006 51.3870236, -113.379858 51.2703635, -113.3764982 51.2418923, -113.4937756 51.2422268, -113.4934638 51.1831186, -113.7722033 51.1834886, -113.7722407 51.2127105, -113.9119744 51.2123905, -113.9126061 51.270669, -113.9199969 51.2997083, -113.9311271 51.3068236, -113.9548497 51.306871, -113.9547634 51.3287713, -114.072113 51.3292022, -114.0713786 51.2420305, -114.1647243 51.2420055, -114.1658419 51.270896, -114.165588 51.387394, -114.142084 51.387408, -114.142093 51.445574, -114.1889971 51.4456391, -114.1889907 51.4747888, -114.0719704 51.4747652, -114.0720107 51.4896429, -113.896323 51.4887751, -113.895979 51.4594434, -113.8260675 51.4594167))"
Airdrie,998,276,718,4,"POLYGON ((-113.9119744 51.2123905, -113.9119998 51.183524, -114.0018255 51.1835328, -114.0018253 51.1761137, -114.0026622 51.2052446, -114.0132905 51.2124253, -114.129534 51.2122636, -114.1295323 51.1977901, -114.1646724 51.1977109, -114.1647243 51.2420055, -114.0713786 51.2420305, -114.072113 51.3292022, -113.9547634 51.3287713, -113.9548497 51.306871, -113.9311271 51.3068236, -113.9199969 51.2997083, -113.9126061 51.270669, -113.9119744 51.2123905))"
Whitecourt (Sw Woodlands County),39,10,29,0,"POLYGON ((-115.962496 54.5000365, -115.4276084 54.499794, -115.2335843 54.5002834, -115.223652 54.496089, -115.2261287 54.4734918, -115.212435 54.464391, -115.2105639 54.441847, -115.180875 54.42588, -115.179052 54.414149, -115.154743 54.380638, -115.1275532 54.3703767, -115.150531 54.3459385, -115.1513566 54.3264553, -115.1610823 54.3197635, -115.238793 54.319404, -115.2529726 54.3120058, -115.2511912 54.285953, -115.243849 54.274705, -115.262239 54.253222, -115.338612 54.225043, -115.3574063 54.20693, -115.4041557 54.1952621, -115.397399 54.164395, -115.3789013 54.1523511, -115.2018196 54.1521507, -115.1995369 54.0646449, -115.3370221 54.0641115, -115.33928 53.9735966, -115.3379561 53.9348982, -115.3373391 53.8027824, -115.4867849 53.803046, -115.4867378 53.8190241, -115.635988 53.818894, -115.7849466 53.818837, -115.7839571 53.8907752, -115.8600955 53.8906696, -115.8765859 53.921917, -115.8635378 53.9456999, -115.8479188 53.9511861, -115.8683 53.9777421, -116.0372792 53.9769564, -116.2197024 53.9768784, -116.5270732 53.9775236, -116.5280375 54.0653762, -116.699609 54.0663303, -116.6989752 54.1216958, -116.6510982 54.1267411, -116.6420233 54.1341107, -116.5237577 54.17107, -116.5006565 54.1839235, -116.4794225 54.2025719, -116.4579159 54.2115775, -116.4071827 54.2225026, -116.3728956 54.2173266, -116.354373 54.2289502, -116.3202521 54.2340152, -116.2935178 54.2318025, -116.2858243 54.2410378, -116.2504186 54.256103, -116.2513268 54.3264267, -116.1005108 54.3263138, -116.1014793 54.4145406, -115.9699854 54.412692, -115.9658915 54.5000337, -115.962496 54.5000365))"
Calgary - North,1629,397,1229,3,"POLYGON ((-114.0018253 51.1761137, -114.006331 51.1619102, -114.0290411 51.146745, -114.0458911 51.1251084, -114.0971767 51.1251528, -114.1241342 51.1328487, -114.1380887 51.1495164, -114.1154808 51.1558244, -114.1285535 51.1830729, -114.1646014 51.1968865, -114.1646724 51.1977109, -114.1295323 51.1977901, -114.129534 51.2122636, -114.0132905 51.2124253, -114.0026622 51.2052446, -114.0018253 51.1761137))"
Swan Hills (South Big Lakes County),1,1,0,0,"POLYGON ((-115.0692347 54.9359709, -115.0692485 54.9315016, -115.0692865 54.919273, -115.0694927 54.8882008, -115.0695925 54.8792305, -115.0699389 54.850289, -115.0691828 54.760138, -115.0575066 54.7599988, -115.0591665 54.6243389, -115.0628942 54.4992962, -115.2335843 54.5002834, -115.4276084 54.499794, -115.962496 54.5000365, -115.9669083 54.587896, -115.9676811 54.7626186, -115.9861033 54.7620672, -115.9843745 54.8495339, -115.984374 54.8495471, -115.9843733 54.849566, -115.9850926 54.8495725, -116.0047442 54.8497477, -116.0272664 54.8499442, -116.0934725 54.8501178, -116.205808 54.8504239, -116.2214682 54.8504681, -116.2978261 54.8506547, -116.2986268 54.8506564, -116.3270249 54.8507119, -116.3564751 54.8507617, -116.3565267 54.8507618, -116.3583614 54.8507646, -116.3724551 54.8507854, -116.3958684 54.850816, -116.4134526 54.8508357, -116.4316777 54.8508533, -116.4880294 54.8507477, -116.5000001 54.8507015, -116.5030042 54.8506897, -116.5119504 54.8506542, -116.5841093 54.8503845, -116.6817121 54.8503947, -116.6951572 54.8503893, -116.7212277 54.8503742, -116.7417749 54.850347, -116.745424 54.8502923, -116.7454742 54.8615563, -116.7463791 54.9368718, -116.4771054 54.9374549, -116.0518732 54.9363291, -115.8985877 54.9358984, -115.5277935 54.9358214, -115.2184307 54.9366098, -115.0692347 54.9359709))"
Calgary - Upper Ne,4478,1362,3100,16,"POLYGON ((-113.9117354 51.0960609, -113.9817337 51.0960377, -113.9817108 51.0669665, -114.0270121 51.0669582, -114.0470347 51.1091816, -114.0458911 51.1251084, -114.0290411 51.146745, -114.006331 51.1619102, -114.0018253 51.1761137, -114.0018255 51.1835328, -113.9119998 51.183524, -113.9117354 51.0960609))"
Slave Lake (Nearby Lesser Slave County & Sw Opportunity Md),75,36,39,0,"POLYGON ((-113.9366846 55.6360337, -113.925465 55.61639, -113.879082 55.612696, -113.88133 55.5513251, -113.871466 55.53231, -113.8840806 55.5276172, -113.8887111 55.48291, -113.814007 55.464919, -113.6972666 55.4393382, -113.6983237 55.3185484, -113.697599 55.2531525, -113.714771 55.2532898, -113.7896811 55.2391039, -113.8322722 55.2099413, -113.867283 55.198721, -113.9035119 55.1732926, -113.956953 55.168968, -113.9819863 55.1714955, -114.0401295 55.1704702, -114.053928 55.165995, -114.020588 55.150478, -113.997097 55.129654, -114.008062 55.088389, -114.028996 55.069689, -114.0049849 55.0662413, -113.981388 55.054906, -113.949945 55.048795, -113.9209436 55.0528574, -113.9210839 55.0242556, -113.9456432 55.0241217, -113.9470161 54.9948603, -114.0402051 54.995153, -114.0396016 54.9368605, -114.0748418 54.9356371, -114.1206372 54.921717, -114.1546134 54.9306541, -114.1709117 54.9158652, -114.1889081 54.917902, -114.2000777 54.901504, -114.1908319 54.8782067, -114.1958874 54.8653158, -114.2253235 54.8504673, -114.4691657 54.8503742, -114.9214902 54.8499593, -115.0699389 54.850289, -115.0695925 54.8792305, -115.0694927 54.8882008, -115.0692865 54.919273, -115.0692485 54.9315016, -115.0692347 54.9359709, -115.069756 54.9865117, -115.0671719 55.1116016, -115.0794937 55.1331196, -115.0790389 55.2857994, -115.231786 55.2858204, -115.2329894 55.3791853, -115.2320682 55.4618351, -115.2450323 55.4618919, -115.2436364 55.6357899, -114.9332067 55.6357024, -114.9296709 55.8094964, -114.9380753 55.8094651, -114.9384084 55.9773337, -114.9387762 56.1609793, -114.9495098 56.1603649, -114.9497528 56.5000436, -115.3216397 56.5000481, -115.3282177 56.5100749, -115.3187039 56.5249938, -115.3174884 56.571995, -115.3116557 56.5885887, -115.3117796 56.6547894, -115.2992998 56.7049598, -115.3048281 56.72464, -115.2817624 56.7694214, -114.9583353 56.7687993, -114.9584845 56.8078655, -114.3988661 56.8065107, -114.0788808 56.8043601, -114.0816525 56.4566248, -114.5453578 56.4587683, -114.5480456 56.4201488, -114.5177747 56.3943012, -114.4870007 56.3815112, -114.4685344 56.3681602, -114.4388574 56.3315208, -114.4393215 56.3205226, -114.4007564 56.3044016, -114.3734717 56.3010182, -114.3052451 56.3015149, -114.259313 56.2968804, -114.2269239 56.2889005, -114.141911 56.2570869, -114.0364971 56.2036634, -114.0156228 56.1640673, -113.9394277 56.1421732, -113.8981823 56.1589316, -113.8694122 56.1500409, -113.8666638 56.1372297, -113.8417436 56.1021961, -113.8421221 56.0538715, -113.8647681 56.024798, -113.8808768 56.0117749, -113.8991636 56.0121249, -113.8744943 55.973603, -113.8701385 55.9552937, -113.935648 55.9602318, -113.9635429 55.9851409, -114.0021787 55.984706, -114.0022344 55.9411013, -113.9242269 55.9398493, -113.9639168 55.9170399, -114.0115793 55.9097137, -114.1073306 55.8610562, -114.139143 55.8401884, -114.1624826 55.8301036, -114.1786258 55.8124987, -114.2029455 55.7704058, -114.2293074 55.7632762, -114.3105773 55.7603988, -114.3121431 55.6355976, -113.9366846 55.6360337))"
Calgary - Upper Nw,1162,283,877,2,"POLYGON ((-114.1241342 51.1328487, -114.1494478 51.0980307, -114.2576101 51.143714, -114.2573236 51.1546611, -114.2344789 51.1545956, -114.2345097 51.1840706, -114.2111241 51.1839842, -114.211161 51.1977595, -114.1646014 51.1968865, -114.1285535 51.1830729, -114.1154808 51.1558244, -114.1380887 51.1495164, -114.1241342 51.1328487))"
